datetime,temperature_c
2025-10-28 19:00:00,24.8
2025-10-28 19:00:00,24.75
2025-10-28 19:00:00,25.4
2025-10-28 19:00:00,23.9
2025-10-28 19:00:00,23.85
2025-10-28 20:00:00,19.65
2025-10-28 20:00:00,18.4585
2025-10-28 20:00:00,22.45
2025-10-28 20:00:00,21.0
2025-10-28 20:00:00,23.65
2025-10-28 20:00:00,24.8
2025-10-28 20:00:00,22.25
2025-10-28 20:00:00,21.85
2025-10-28 20:00:00,26.0
2025-10-28 20:00:00,24.7
2025-10-28 20:00:00,25.6
2025-10-28 20:00:00,26.75
2025-10-28 20:00:00,23.0
2025-10-28 20:00:00,24.95
2025-10-28 20:00:00,24.55
2025-10-28 20:00:00,19.25
2025-10-28 20:00:00,23.85
2025-10-28 20:00:00,22.6
2025-10-28 20:00:00,23.5
2025-10-28 20:00:00,28.1
2025-10-28 20:00:00,27.3
2025-10-28 20:00:00,26.65
2025-10-28 20:00:00,23.4
2025-10-28 20:00:00,24.8
2025-10-28 20:00:00,26.8
2025-10-28 20:00:00,24.75
2025-10-28 20:00:00,26.25
2025-10-28 20:00:00,24.6
2025-10-28 20:00:00,23.5
2025-10-28 20:00:00,25.2
2025-10-28 20:00:00,22.0
2025-10-28 21:00:00,23.15
2025-10-28 21:00:00,26.8
2025-10-28 21:00:00,18.9
2025-10-28 21:00:00,23.95
2025-10-28 21:00:00,25.55
2025-10-28 21:00:00,24.3
2025-10-28 21:00:00,22.4
2025-10-28 21:00:00,25.05
2025-10-28 21:00:00,25.0
2025-10-28 21:00:00,24.7
2025-10-28 21:00:00,18.5
2025-10-28 21:00:00,21.6
2025-10-28 21:00:00,23.2
2025-10-28 21:00:00,23.15
2025-10-28 21:00:00,26.7
2025-10-28 21:00:00,24.4
2025-10-28 21:00:00,21.3
2025-10-28 21:00:00,22.35
2025-10-28 21:00:00,20.65
2025-10-28 21:00:00,17.3585
2025-10-28 21:00:00,24.65
2025-10-28 21:00:00,24.45
2025-10-28 21:00:00,23.8
2025-10-28 21:00:00,26.15
2025-10-28 21:00:00,23.85
2025-10-28 21:00:00,27.7
2025-10-28 21:00:00,26.35
2025-10-28 21:00:00,22.95
2025-10-28 21:00:00,25.95
2025-10-28 21:00:00,22.45
2025-10-28 21:00:00,22.05
2025-10-28 22:00:00,26.35
2025-10-28 22:00:00,26.65
2025-10-28 22:00:00,21.6
2025-10-28 22:00:00,21.35
2025-10-28 22:00:00,24.75
2025-10-28 22:00:00,17.8
2025-10-28 22:00:00,27.5
2025-10-28 22:00:00,26.7
2025-10-28 22:00:00,24.25
2025-10-28 22:00:00,22.0
2025-10-28 22:00:00,22.9
2025-10-28 22:00:00,16.508501
2025-10-28 22:00:00,20.35
2025-10-28 22:00:00,21.7
2025-10-28 22:00:00,25.0
2025-10-28 22:00:00,18.4
2025-10-28 22:00:00,20.9
2025-10-28 22:00:00,23.4
2025-10-28 22:00:00,22.9
2025-10-28 22:00:00,22.15
2025-10-28 22:00:00,22.9
2025-10-28 22:00:00,23.15
2025-10-28 22:00:00,24.5
2025-10-28 22:00:00,25.7
2025-10-28 22:00:00,24.45
2025-10-28 22:00:00,24.4
2025-10-28 22:00:00,23.8
2025-10-28 22:00:00,25.85
2025-10-28 22:00:00,24.4
2025-10-28 22:00:00,22.1
2025-10-28 22:00:00,23.5
2025-10-28 23:00:00,24.6
2025-10-28 23:00:00,24.5
2025-10-28 23:00:00,27.05
2025-10-28 23:00:00,16.258501
2025-10-28 23:00:00,26.15
2025-10-28 23:00:00,21.35
2025-10-28 23:00:00,27.9
2025-10-28 23:00:00,21.3
2025-10-28 23:00:00,24.6
2025-10-28 23:00:00,17.9
2025-10-28 23:00:00,22.75
2025-10-28 23:00:00,25.9
2025-10-28 23:00:00,21.5
2025-10-28 23:00:00,22.75
2025-10-28 23:00:00,23.55
2025-10-28 23:00:00,22.9
2025-10-28 23:00:00,22.35
2025-10-28 23:00:00,25.85
2025-10-28 23:00:00,24.55
2025-10-28 23:00:00,22.9
2025-10-28 23:00:00,22.75
2025-10-28 23:00:00,18.7
2025-10-28 23:00:00,23.9
2025-10-28 23:00:00,26.85
2025-10-28 23:00:00,23.85
2025-10-28 23:00:00,24.75
2025-10-28 23:00:00,25.45
2025-10-28 23:00:00,20.9
2025-10-28 23:00:00,20.5
2025-10-28 23:00:00,21.4
2025-10-28 23:00:00,22.65
2025-10-29 00:00:00,22.75
2025-10-29 00:00:00,25.5
2025-10-29 00:00:00,27.65
2025-10-29 00:00:00,21.9
2025-10-29 00:00:00,26.6
2025-10-29 00:00:00,20.5
2025-10-29 00:00:00,26.85
2025-10-29 00:00:00,22.65
2025-10-29 00:00:00,21.95
2025-10-29 00:00:00,25.9
2025-10-29 00:00:00,22.5
2025-10-29 00:00:00,18.6
2025-10-29 00:00:00,21.65
2025-10-29 00:00:00,25.6
2025-10-29 00:00:00,25.75
2025-10-29 00:00:00,20.6
2025-10-29 00:00:00,17.45
2025-10-29 00:00:00,23.65
2025-10-29 00:00:00,22.25
2025-10-29 00:00:00,23.75
2025-10-29 00:00:00,22.45
2025-10-29 00:00:00,21.5
2025-10-29 00:00:00,21.0
2025-10-29 00:00:00,15.7085
2025-10-29 00:00:00,23.7
2025-10-29 00:00:00,25.75
2025-10-29 00:00:00,24.6
2025-10-29 00:00:00,23.9
2025-10-29 00:00:00,20.6
2025-10-29 00:00:00,24.3
2025-10-29 00:00:00,24.4
2025-10-29 01:00:00,22.0
2025-10-29 01:00:00,23.55
2025-10-29 01:00:00,26.25
2025-10-29 01:00:00,23.55
2025-10-29 01:00:00,21.8
2025-10-29 01:00:00,25.5
2025-10-29 01:00:00,23.3
2025-10-29 01:00:00,21.75
2025-10-29 01:00:00,21.55
2025-10-29 01:00:00,25.3
2025-10-29 01:00:00,21.65
2025-10-29 01:00:00,23.5
2025-10-29 01:00:00,21.5
2025-10-29 01:00:00,26.0
2025-10-29 01:00:00,15.1085005
2025-10-29 01:00:00,18.55
2025-10-29 01:00:00,24.25
2025-10-29 01:00:00,24.55
2025-10-29 01:00:00,20.0
2025-10-29 01:00:00,24.55
2025-10-29 01:00:00,27.25
2025-10-29 01:00:00,26.55
2025-10-29 01:00:00,20.45
2025-10-29 01:00:00,16.95
2025-10-29 01:00:00,25.3
2025-10-29 01:00:00,20.9
2025-10-29 01:00:00,21.3
2025-10-29 01:00:00,22.25
2025-10-29 01:00:00,22.05
2025-10-29 01:00:00,25.5
2025-10-29 01:00:00,20.15
2025-10-29 02:00:00,21.95
2025-10-29 02:00:00,26.15
2025-10-29 02:00:00,25.45
2025-10-29 02:00:00,21.55
2025-10-29 02:00:00,24.2
2025-10-29 02:00:00,20.75
2025-10-29 02:00:00,21.3
2025-10-29 02:00:00,25.2
2025-10-29 02:00:00,16.75
2025-10-29 02:00:00,21.95
2025-10-29 02:00:00,19.8
2025-10-29 02:00:00,21.65
2025-10-29 02:00:00,21.0
2025-10-29 02:00:00,26.05
2025-10-29 02:00:00,20.2
2025-10-29 02:00:00,19.5
2025-10-29 02:00:00,22.95
2025-10-29 02:00:00,25.0
2025-10-29 02:00:00,27.15
2025-10-29 02:00:00,24.3
2025-10-29 02:00:00,21.35
2025-10-29 02:00:00,23.35
2025-10-29 02:00:00,23.1
2025-10-29 02:00:00,18.4
2025-10-29 02:00:00,23.7
2025-10-29 02:00:00,21.2
2025-10-29 02:00:00,14.4585
2025-10-29 02:00:00,25.6
2025-10-29 02:00:00,21.45
2025-10-29 02:00:00,24.4
2025-10-29 02:00:00,24.5
2025-10-29 03:00:00,23.25
2025-10-29 03:00:00,19.1
2025-10-29 03:00:00,21.15
2025-10-29 03:00:00,22.55
2025-10-29 03:00:00,23.95
2025-10-29 03:00:00,21.3
2025-10-29 03:00:00,25.9
2025-10-29 03:00:00,24.9
2025-10-29 03:00:00,20.55
2025-10-29 03:00:00,21.6
2025-10-29 03:00:00,20.5
2025-10-29 03:00:00,20.7
2025-10-29 03:00:00,24.2
2025-10-29 03:00:00,24.95
2025-10-29 03:00:00,23.05
2025-10-29 03:00:00,22.85
2025-10-29 03:00:00,14.2085
2025-10-29 03:00:00,24.8
2025-10-29 03:00:00,21.75
2025-10-29 03:00:00,24.7
2025-10-29 03:00:00,21.05
2025-10-29 03:00:00,24.5
2025-10-29 03:00:00,20.05
2025-10-29 03:00:00,25.85
2025-10-29 03:00:00,25.05
2025-10-29 03:00:00,18.2
2025-10-29 03:00:00,16.45
2025-10-29 03:00:00,19.5
2025-10-29 03:00:00,21.5
2025-10-29 03:00:00,25.35
2025-10-29 03:00:00,21.95
2025-10-29 04:00:00,21.65
2025-10-29 04:00:00,25.85
2025-10-29 04:00:00,24.5
2025-10-29 04:00:00,20.0
2025-10-29 04:00:00,20.65
2025-10-29 04:00:00,21.5
2025-10-29 04:00:00,20.85
2025-10-29 04:00:00,25.0
2025-10-29 04:00:00,22.8
2025-10-29 04:00:00,23.75
2025-10-29 04:00:00,18.0
2025-10-29 04:00:00,22.8
2025-10-29 04:00:00,13.8085
2025-10-29 04:00:00,24.9
2025-10-29 04:00:00,24.15
2025-10-29 04:00:00,25.5
2025-10-29 04:00:00,20.8
2025-10-29 04:00:00,21.25
2025-10-29 04:00:00,24.5
2025-10-29 04:00:00,19.7
2025-10-29 04:00:00,22.55
2025-10-29 04:00:00,23.7
2025-10-29 04:00:00,24.85
2025-10-29 04:00:00,19.85
2025-10-29 04:00:00,22.9
2025-10-29 04:00:00,20.05
2025-10-29 04:00:00,15.8
2025-10-29 04:00:00,24.35
2025-10-29 04:00:00,22.0
2025-10-29 04:00:00,18.8
2025-10-29 04:00:00,21.35
2025-10-29 05:00:00,26.1
2025-10-29 05:00:00,24.4
2025-10-29 05:00:00,23.45
2025-10-29 05:00:00,21.0
2025-10-29 05:00:00,25.05
2025-10-29 05:00:00,23.0
2025-10-29 05:00:00,22.45
2025-10-29 05:00:00,14.158501
2025-10-29 05:00:00,22.1
2025-10-29 05:00:00,19.55
2025-10-29 05:00:00,21.05
2025-10-29 05:00:00,25.25
2025-10-29 05:00:00,24.45
2025-10-29 05:00:00,18.35
2025-10-29 05:00:00,17.55
2025-10-29 05:00:00,24.75
2025-10-29 05:00:00,23.2
2025-10-29 05:00:00,24.85
2025-10-29 05:00:00,24.7
2025-10-29 05:00:00,21.3
2025-10-29 05:00:00,21.7
2025-10-29 05:00:00,26.05
2025-10-29 05:00:00,18.6
2025-10-29 05:00:00,21.95
2025-10-29 05:00:00,19.7
2025-10-29 05:00:00,21.0
2025-10-29 05:00:00,20.2
2025-10-29 05:00:00,19.55
2025-10-29 05:00:00,25.1
2025-10-29 05:00:00,19.15
2025-10-29 05:00:00,25.45
2025-10-29 06:00:00,23.05
2025-10-29 06:00:00,18.3
2025-10-29 06:00:00,22.9
2025-10-29 06:00:00,25.95
2025-10-29 06:00:00,20.3
2025-10-29 06:00:00,24.9
2025-10-29 06:00:00,26.05
2025-10-29 06:00:00,23.75
2025-10-29 06:00:00,21.35
2025-10-29 06:00:00,24.8
2025-10-29 06:00:00,23.1
2025-10-29 06:00:00,21.8
2025-10-29 06:00:00,24.75
2025-10-29 06:00:00,26.1
2025-10-29 06:00:00,25.05
2025-10-29 06:00:00,19.65
2025-10-29 06:00:00,24.45
2025-10-29 06:00:00,17.25
2025-10-29 06:00:00,21.3
2025-10-29 06:00:00,20.95
2025-10-29 06:00:00,23.8
2025-10-29 06:00:00,19.3
2025-10-29 06:00:00,14.0085
2025-10-29 06:00:00,18.5
2025-10-29 06:00:00,22.0
2025-10-29 06:00:00,24.4
2025-10-29 06:00:00,25.2
2025-10-29 06:00:00,20.4
2025-10-29 06:00:00,22.15
2025-10-29 06:00:00,19.55
2025-10-29 06:00:00,21.25
2025-10-29 07:00:00,22.05
2025-10-29 07:00:00,25.5
2025-10-29 07:00:00,22.3
2025-10-29 07:00:00,27.5
2025-10-29 07:00:00,26.2
2025-10-29 07:00:00,25.45
2025-10-29 07:00:00,26.25
2025-10-29 07:00:00,25.0
2025-10-29 07:00:00,25.55
2025-10-29 07:00:00,23.65
2025-10-29 07:00:00,17.65
2025-10-29 07:00:00,21.05
2025-10-29 07:00:00,23.1
2025-10-29 07:00:00,20.65
2025-10-29 07:00:00,15.2085
2025-10-29 07:00:00,23.5
2025-10-29 07:00:00,23.5
2025-10-29 07:00:00,22.4
2025-10-29 07:00:00,22.15
2025-10-29 07:00:00,26.0
2025-10-29 07:00:00,19.65
2025-10-29 07:00:00,21.55
2025-10-29 07:00:00,21.7
2025-10-29 07:00:00,24.85
2025-10-29 07:00:00,26.5
2025-10-29 07:00:00,21.05
2025-10-29 07:00:00,21.5
2025-10-29 07:00:00,24.55
2025-10-29 07:00:00,18.9
2025-10-29 07:00:00,19.4
2025-10-29 07:00:00,18.5
2025-10-29 08:00:00,22.05
2025-10-29 08:00:00,24.2
2025-10-29 08:00:00,26.5
2025-10-29 08:00:00,19.758501
2025-10-29 08:00:00,26.8
2025-10-29 08:00:00,21.0
2025-10-29 08:00:00,22.7
2025-10-29 08:00:00,20.4
2025-10-29 08:00:00,19.7
2025-10-29 08:00:00,22.15
2025-10-29 08:00:00,23.7
2025-10-29 08:00:00,27.1
2025-10-29 08:00:00,26.95
2025-10-29 08:00:00,26.0
2025-10-29 08:00:00,27.95
2025-10-29 08:00:00,22.2
2025-10-29 08:00:00,24.2
2025-10-29 08:00:00,21.4
2025-10-29 08:00:00,26.25
2025-10-29 08:00:00,27.95
2025-10-29 08:00:00,25.8
2025-10-29 08:00:00,22.7
2025-10-29 08:00:00,28.2
2025-10-29 08:00:00,25.15
2025-10-29 08:00:00,22.9
2025-10-29 08:00:00,21.7
2025-10-29 08:00:00,22.8
2025-10-29 08:00:00,26.6
2025-10-29 08:00:00,21.9
2025-10-29 08:00:00,24.6
2025-10-29 08:00:00,20.5
2025-10-29 09:00:00,28.0
2025-10-29 09:00:00,23.85
2025-10-29 09:00:00,22.35
2025-10-29 09:00:00,22.5585
2025-10-29 09:00:00,27.15
2025-10-29 09:00:00,23.5
2025-10-29 09:00:00,26.0
2025-10-29 09:00:00,25.3
2025-10-29 09:00:00,26.35
2025-10-29 09:00:00,26.35
2025-10-29 09:00:00,29.75
2025-10-29 09:00:00,23.75
2025-10-29 09:00:00,22.95
2025-10-29 09:00:00,25.5
2025-10-29 09:00:00,26.9
2025-10-29 09:00:00,23.95
2025-10-29 09:00:00,26.6
2025-10-29 09:00:00,29.55
2025-10-29 09:00:00,21.95
2025-10-29 09:00:00,27.45
2025-10-29 09:00:00,24.6
2025-10-29 09:00:00,24.95
2025-10-29 09:00:00,23.35
2025-10-29 09:00:00,27.15
2025-10-29 09:00:00,24.55
2025-10-29 09:00:00,28.4
2025-10-29 09:00:00,28.2
2025-10-29 09:00:00,21.9
2025-10-29 09:00:00,23.0
2025-10-29 09:00:00,27.85
2025-10-29 09:00:00,23.3
2025-10-29 10:00:00,26.25
2025-10-29 10:00:00,27.5
2025-10-29 10:00:00,28.5
2025-10-29 10:00:00,26.75
2025-10-29 10:00:00,28.6
2025-10-29 10:00:00,30.8
2025-10-29 10:00:00,24.508501
2025-10-29 10:00:00,25.95
2025-10-29 10:00:00,24.35
2025-10-29 10:00:00,26.7
2025-10-29 10:00:00,27.45
2025-10-29 10:00:00,26.85
2025-10-29 10:00:00,25.9
2025-10-29 10:00:00,23.9
2025-10-29 10:00:00,24.85
2025-10-29 10:00:00,23.65
2025-10-29 10:00:00,23.2
2025-10-29 10:00:00,27.8
2025-10-29 10:00:00,25.2
2025-10-29 10:00:00,31.2
2025-10-29 10:00:00,26.85
2025-10-29 10:00:00,24.2
2025-10-29 10:00:00,27.35
2025-10-29 10:00:00,27.3
2025-10-29 10:00:00,29.1
2025-10-29 10:00:00,26.8
2025-10-29 10:00:00,29.4
2025-10-29 10:00:00,26.8
2025-10-29 10:00:00,26.25
2025-10-29 10:00:00,25.45
2025-10-29 10:00:00,22.2
2025-10-29 11:00:00,26.5
2025-10-29 11:00:00,29.9
2025-10-29 11:00:00,25.3085
2025-10-29 11:00:00,29.8
2025-10-29 11:00:00,28.9
2025-10-29 11:00:00,27.55
2025-10-29 11:00:00,24.75
2025-10-29 11:00:00,25.6
2025-10-29 11:00:00,21.7
2025-10-29 11:00:00,25.15
2025-10-29 11:00:00,27.3
2025-10-29 11:00:00,26.15
2025-10-29 11:00:00,26.9
2025-10-29 11:00:00,27.25
2025-10-29 11:00:00,31.2
2025-10-29 11:00:00,28.1
2025-10-29 11:00:00,28.65
2025-10-29 11:00:00,28.25
2025-10-29 11:00:00,28.05
2025-10-29 11:00:00,28.6
2025-10-29 11:00:00,26.5
2025-10-29 11:00:00,24.4
2025-10-29 11:00:00,30.65
2025-10-29 11:00:00,28.3
2025-10-29 11:00:00,27.05
2025-10-29 11:00:00,32.8
2025-10-29 11:00:00,26.35
2025-10-29 11:00:00,27.7
2025-10-29 11:00:00,24.4
2025-10-29 11:00:00,28.4
2025-10-29 11:00:00,29.25
2025-10-29 12:00:00,31.75
2025-10-29 12:00:00,29.3
2025-10-29 12:00:00,30.85
2025-10-29 12:00:00,21.65
2025-10-29 12:00:00,25.8
2025-10-29 12:00:00,28.55
2025-10-29 12:00:00,28.45
2025-10-29 12:00:00,29.45
2025-10-29 12:00:00,25.45
2025-10-29 12:00:00,29.45
2025-10-29 12:00:00,27.35
2025-10-29 12:00:00,28.5
2025-10-29 12:00:00,27.75
2025-10-29 12:00:00,28.6
2025-10-29 12:00:00,30.2
2025-10-29 12:00:00,33.2
2025-10-29 12:00:00,27.35
2025-10-29 12:00:00,28.55
2025-10-29 12:00:00,26.5
2025-10-29 12:00:00,28.3
2025-10-29 12:00:00,24.75
2025-10-29 12:00:00,25.1
2025-10-29 12:00:00,26.3085
2025-10-29 12:00:00,26.55
2025-10-29 12:00:00,29.8
2025-10-29 12:00:00,27.4
2025-10-29 12:00:00,28.7
2025-10-29 12:00:00,26.35
2025-10-29 12:00:00,28.75
2025-10-29 12:00:00,27.35
2025-10-29 12:00:00,27.95
2025-10-29 13:00:00,28.4
2025-10-29 13:00:00,32.35
2025-10-29 13:00:00,29.0
2025-10-29 13:00:00,29.15
2025-10-29 13:00:00,24.75
2025-10-29 13:00:00,29.85
2025-10-29 13:00:00,26.9
2025-10-29 13:00:00,29.25
2025-10-29 13:00:00,29.15
2025-10-29 13:00:00,22.15
2025-10-29 13:00:00,26.85
2025-10-29 13:00:00,27.95
2025-10-29 13:00:00,29.7
2025-10-29 13:00:00,24.35
2025-10-29 13:00:00,26.508501
2025-10-29 13:00:00,28.45
2025-10-29 13:00:00,26.2
2025-10-29 13:00:00,27.9
2025-10-29 13:00:00,29.65
2025-10-29 13:00:00,26.75
2025-10-29 13:00:00,26.8
2025-10-29 13:00:00,29.5
2025-10-29 13:00:00,30.6
2025-10-29 13:00:00,33.4
2025-10-29 13:00:00,29.6
2025-10-29 13:00:00,28.7
2025-10-29 13:00:00,30.1
2025-10-29 13:00:00,28.65
2025-10-29 13:00:00,26.8
2025-10-29 13:00:00,27.35
2025-10-29 13:00:00,29.45
2025-10-29 14:00:00,26.2
2025-10-29 14:00:00,26.9
2025-10-29 14:00:00,26.4085
2025-10-29 14:00:00,30.2
2025-10-29 14:00:00,28.05
2025-10-29 14:00:00,27.55
2025-10-29 14:00:00,32.7
2025-10-29 14:00:00,29.75
2025-10-29 14:00:00,29.2
2025-10-29 14:00:00,27.2
2025-10-29 14:00:00,24.2
2025-10-29 14:00:00,28.5
2025-10-29 14:00:00,29.75
2025-10-29 14:00:00,28.0
2025-10-29 14:00:00,30.45
2025-10-29 14:00:00,29.25
2025-10-29 14:00:00,29.25
2025-10-29 14:00:00,28.55
2025-10-29 14:00:00,32.2
2025-10-29 14:00:00,28.75
2025-10-29 14:00:00,30.7
2025-10-29 14:00:00,27.7
2025-10-29 14:00:00,22.25
2025-10-29 14:00:00,26.95
2025-10-29 14:00:00,27.95
2025-10-29 14:00:00,27.15
